,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
1,C37_P3,1,2007-01-20,2006-11-02,750.57,11.44,770/740/690,0.16/0.18/0.21,0.70,2006-11-09,7,72,3840,-99360,48,3.86%,tp
2,C37_P3,2,2007-01-20,2006-11-03,752.49,11.16,770/740/700,0.16/0.18/0.20,2.65,2006-11-14,11,67,-2962,-99935,79,-2.96%,sdc
3,C37_P3,3,2007-01-20,2006-11-06,764.80,11.08,780/750/710,0.15/0.17/0.20,2.80,2006-11-15,9,66,-3119,-99840,78,-3.12%,sdc
4,C37_P3,4,2007-01-20,2006-11-07,765.97,11.07,780/750/710,0.15/0.17/0.20,2.70,2006-11-15,8,66,-2339,-99060,78,-2.36%,sdc
5,C37_P3,5,2007-01-20,2006-11-08,768.48,10.79,780/760/720,0.15/0.17/0.19,-2.00,2006-11-14,6,67,4675,-99000,55,4.72%,tp
6,C37_P3,6,2007-01-20,2006-11-09,761.36,11.04,780/750/710,0.15/0.17/0.20,3.05,2006-11-15,6,66,-4940,-99180,76,-4.98%,sdc
7,C37_P3,7,2007-01-20,2006-11-10,768.06,10.91,780/760/720,0.15/0.16/0.19,-1.85,2006-11-14,4,67,3850,-99825,55,3.86%,tp
8,C37_P3,8,2007-01-20,2006-11-13,771.75,10.86,790/760/720,0.14/0.16/0.19,3.25,2006-11-27,14,54,3000,-99375,75,3.02%,tp
9,C37_P3,9,2007-01-20,2006-11-14,783.58,10.48,800/770/740,0.13/0.16/0.18,5.10,2006-11-27,13,54,16659,-99960,196,16.67%,tp
10,C37_P3,10,2007-01-20,2006-11-15,791.36,10.32,800/780/740,0.14/0.15/0.18,-1.30,2006-12-04,19,47,3709,-99110,53,3.74%,tp
11,C37_P3,11,2007-01-20,2006-11-16,791.05,10.07,800/780/740,0.14/0.16/0.19,-1.30,2006-12-04,18,47,3710,-99110,53,3.74%,tp
12,C37_P3,12,2007-01-20,2006-11-17,787.81,10.09,800/780/740,0.14/0.16/0.18,-1.60,2006-11-22,5,59,3509,-99360,54,3.53%,tp
13,C37_P3,13,2007-01-20,2006-11-20,789.86,10.02,800/780/740,0.14/0.15/0.18,-1.15,2006-12-11,21,40,3444,-99905,53,3.45%,tp
14,C37_P3,14,2007-01-20,2006-11-21,791.67,9.88,800/780/750,0.13/0.15/0.17,0.60,2006-12-11,20,40,3290,-99640,94,3.30%,tp
15,C37_P3,15,2007-01-20,2006-11-22,792.72,10.10,800/780/750,0.14/0.15/0.17,0.70,2006-12-13,21,38,4185,-99510,93,4.21%,tp
16,C37_P3,16,2007-01-20,2006-11-24,792.28,10.73,810/780/750,0.14/0.16/0.19,5.95,2006-11-27,3,54,8399,-99960,168,8.40%,tp
17,C37_P3,17,2007-02-17,2006-11-27,772.96,12.20,790/760/710,0.16/0.18/0.21,0.60,2006-12-13,16,66,3360,-98880,48,3.40%,tp
18,C37_P3,18,2007-02-17,2006-11-28,774.29,11.63,790/760/710,0.16/0.18/0.21,0.55,2006-12-13,15,66,3600,-98640,48,3.65%,tp
19,C37_P3,19,2007-02-17,2006-11-29,783.99,10.70,800/770/730,0.15/0.17/0.20,2.35,2006-12-18,19,61,5200,-98800,80,5.26%,tp
20,C37_P3,20,2007-02-17,2006-11-30,788.55,10.72,800/780/730,0.15/0.17/0.20,-4.05,2006-12-14,14,65,3990,-98610,38,4.05%,tp
21,C37_P3,21,2007-02-17,2006-12-01,779.23,11.95,800/770/720,0.15/0.18/0.21,0.70,2006-12-13,12,66,3119,-99360,48,3.14%,tp
22,C37_P3,22,2007-02-17,2006-12-04,795.88,11.16,810/780/740,0.15/0.17/0.20,2.65,2006-12-15,11,64,3159,-99935,79,3.16%,tp
23,C37_P3,23,2007-02-17,2006-12-05,797.15,11.35,810/780/740,0.15/0.18/0.20,2.45,2006-12-14,9,65,3600,-99600,80,3.61%,tp
24,C37_P3,24,2007-02-17,2006-12-06,796.15,11.38,810/780/740,0.16/0.18/0.21,2.50,2006-12-14,8,65,3200,-100000,80,3.20%,tp
25,C37_P3,25,2007-02-17,2006-12-07,793.17,12.32,810/780/740,0.16/0.18/0.21,2.45,2006-12-14,7,65,3600,-99600,80,3.61%,tp
26,C37_P3,26,2007-02-17,2006-12-08,793.08,12.09,810/780/740,0.16/0.18/0.21,2.55,2006-12-15,7,64,3949,-99145,79,3.98%,tp
27,C37_P3,27,2007-02-17,2006-12-11,792.70,10.84,810/780/740,0.15/0.18/0.21,2.65,2006-12-15,4,64,3160,-99935,79,3.16%,tp
