,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit
1,1,P50_L200,2006-11-16,2007-01-20,2006-12-14,791.05,,750/720,0.19/0.21,-4.25,37,28,7125.0,-97945.0,38,7.27%,dte
2,2,P50_L200,2006-12-14,2007-02-17,2007-01-11,796.4,,750/720,0.21/0.23,-4.10,37,28,3800.0,-98515.0,38,3.86%,dte
3,3,P50_L200,2007-01-11,2007-03-17,2007-01-31,788.79,,750/720,0.20/0.22,-4.90,45,20,9652.5,-97987.5,39,9.85%,tp
4,4,P50_L200,2007-02-15,2007-04-21,2007-03-15,816.55,,800/770,0.16/0.18,-6.60,37,28,-26775.0,-98385.0,42,-27.21%,dte
5,5,P50_L200,2007-03-15,2007-05-19,2007-04-03,781.87,,750/720,0.22/0.24,-5.90,46,19,13632.5,-98912.5,41,13.78%,tp
6,6,P50_L200,2007-04-12,2007-06-16,2007-05-07,814.11,,750/720,0.22/0.24,-2.90,40,25,5850.0,-97650.0,36,5.99%,tp
7,7,P50_L200,2007-05-17,2007-07-21,2007-05-22,816.42,,750/720,0.23/0.25,-3.40,60,5,6937.5,-98512.5,37,7.04%,tp
8,8,P50_L200,2007-06-14,2007-08-18,2007-07-13,837.47,,800/770,0.20/0.22,-5.20,36,29,10900.0,-99300.0,40,10.98%,tp
9,9,P50_L200,2007-07-19,2007-09-22,2007-08-03,852.33,,800/770,0.23/0.26,-4.65,50,15,-45922.5,-98962.5,39,-46.40%,sl
10,10,P50_L200,2007-08-16,2007-10-20,2007-08-22,760.68,,650/620,0.41/0.43,-3.75,59,6,7790.0,-99845.0,38,7.80%,tp
11,11,P50_L200,2007-09-13,2007-11-17,2007-09-19,781.38,,700/670,0.35/0.38,-4.85,59,6,10042.5,-98182.5,39,10.23%,tp
12,12,P50_L200,2007-10-18,2007-12-22,2007-11-15,824.2,,750/720,0.28/0.30,-4.00,37,28,-16245.0,-98895.0,38,-16.43%,dte
13,13,P50_L200,2007-11-15,2008-01-19,2007-12-06,768.4,,650/620,0.41/0.43,-3.50,44,21,9342.5,-98142.5,37,9.52%,tp
14,14,P50_L200,2007-12-13,2008-02-16,2007-12-26,767.9,,700/670,0.33/0.35,-5.55,52,13,12800.0,-97900.0,40,13.07%,tp
15,15,P50_L200,2008-01-17,2008-03-22,2008-01-31,682.4,,600/570,0.35/0.36,-4.10,51,14,7885.0,-98515.0,38,8.00%,tp
16,16,P50_L200,2008-02-14,2008-04-19,2008-03-13,707.43,,650/620,0.34/0.35,-5.90,37,28,-3587.5,-98912.5,41,-3.63%,dte
17,17,P50_L200,2008-03-13,2008-05-17,2008-04-01,679.67,,600/570,0.35/0.37,-4.35,46,19,9975.0,-97565.0,38,10.22%,tp
18,18,P50_L200,2008-04-17,2008-06-21,2008-05-01,709.13,,650/620,0.29/0.30,-5.15,51,14,10400.0,-99500.0,40,10.45%,tp
19,19,P50_L200,2008-05-15,2008-07-19,2008-06-12,743.25,,700/670,0.25/0.27,-5.55,37,28,-7900.0,-97900.0,40,-8.07%,dte
20,20,P50_L200,2008-06-12,2008-08-16,2008-07-17,718.97,,650/620,0.31/0.33,-4.55,30,35,682.5,-99352.5,39,0.69%,dte
21,21,P50_L200,2008-07-17,2008-09-20,2008-08-05,693.3,,650/620,0.30/0.32,-6.40,46,19,13965.0,-99225.0,42,14.07%,tp
22,22,P50_L200,2008-08-14,2008-10-18,2008-09-18,753.33,,700/670,0.28/0.29,-5.55,30,35,-13100.0,-97900.0,40,-13.38%,dte
23,23,P50_L200,2008-09-18,2008-11-22,2008-10-03,719.27,,650/620,0.36/0.38,-5.00,50,15,-39292.5,-97597.5,39,-40.26%,sl
24,24,P50_L200,2008-10-16,2008-12-20,2008-11-04,527.47,,400/370,0.74/0.77,-4.55,46,19,9262.5,-99352.5,39,9.32%,tp
25,25,P50_L200,2008-11-13,2009-01-17,2008-12-18,477.86,,400/370,0.68/0.72,-6.00,30,35,11377.5,-98502.5,41,11.55%,dte
26,26,P50_L200,2008-12-18,2009-02-21,2008-12-31,476.02,,400/370,0.65/0.68,-6.05,52,13,12402.5,-98297.5,41,12.62%,tp
27,27,P50_L200,2009-01-15,2009-03-21,2009-01-28,454.94,,350/320,0.66/0.70,-3.80,52,13,7315.0,-99655.0,38,7.34%,tp
28,28,P50_L200,2009-02-12,2009-04-18,2009-03-03,449.72,,400/370,0.51/0.55,-6.20,46,19,-50942.5,-97682.5,41,-52.15%,sl
29,29,P50_L200,2009-03-12,2009-05-16,2009-03-26,389.37,,350/320,0.49/0.53,-6.65,51,14,16905.0,-98175.0,42,17.22%,tp
30,30,P50_L200,2009-04-16,2009-06-20,2009-05-04,473.7,,400/370,0.50/0.52,-4.90,47,18,10725.0,-97987.5,39,10.95%,tp
31,31,P50_L200,2009-05-14,2009-07-18,2009-05-29,481.01,,400/370,0.47/0.50,-3.80,50,15,7410.0,-99655.0,38,7.44%,tp
32,32,P50_L200,2009-06-18,2009-08-22,2009-07-15,509.57,,450/420,0.41/0.44,-4.60,38,27,9652.5,-99157.5,39,9.73%,tp
33,33,P50_L200,2009-07-16,2009-09-19,2009-07-24,522.9,,450/420,0.37/0.40,-3.05,57,8,5920.0,-99807.5,37,5.93%,tp
34,34,P50_L200,2009-08-13,2009-10-17,2009-09-09,574.35,,500/470,0.36/0.38,-3.40,38,27,7215.0,-98512.5,37,7.32%,tp
